ID_Hogar;I_HOGAR;PERCAPITA
72473921;2555000;638750
72473931;2117803;705934,333333333
72473941;729166,666666667;729166,666666667
72473951;1100000;550000
72473971;1025000;256250
72473981;1198333,33333333;399444,444444445
72473991;950000;316666,666666667
72474021;763333,333333333;190833,333333333
72474031;1830333,33333333;610111,111111111
72474041;1550000;387500
72474051;3620583,33333333;1810291,66666667
72474061;612500;204166,666666667
72474081;100000;25000
72474091;350000;116666,666666667
72474111;758333,333333333;252777,777777778
72474121;250000;83333,3333333333
72474131;350000;116666,666666667
72474141;883333,333333333;441666,666666667
72474151;650000;650000
72474161;810000;202500
72474171;386666,666666667;128888,888888889
72474181;1400000;350000
72474221;1320000;440000
72474231;600000;150000
72474241;703750;140750
72474251;579166,666666667;289583,333333333
72474271;220000;220000
72474281;280000;140000
72474291;1130655;282663,75
72474301;70000;70000
72474321;800000;200000
72474331;1130000;161428,571428571
72474341;500000;166666,666666667
72474351;400000;133333,333333333
72474361;400000;100000
72474371;555833,333333333;185277,777777778
72474381;950000;475000
72474391;158333,333333333;52777,7777777778
72474401;1454583,33333333;363645,833333333
72474421;900000;150000
72474431;230000;115000
72474441;1185833,33333333;395277,777777778
72474461;570000;285000
72474491;1200000;400000
72474501;3416666,66666667;1708333,33333333
72474511;3839166,66666667;959791,666666667
72474521;1980000;330000
72474531;850000;850000
72474551;920000;460000
72474561;966666,666666667;322222,222222222
72474571;8841666,66666667;2947222,22222222
72474581;1366666,66666667;341666,666666667
72474591;529166,666666667;264583,333333333
72474601;516666,666666667;516666,666666667
72474611;216666,666666667;43333,3333333333
72474621;2303333,33333333;460666,666666667
72474631;2970000;742500
72474641;604333,333333333;120866,666666667
72474661;720333,333333333;360166,666666667
72474671;875000;291666,666666667
72474681;2480166,66666667;413361,111111111
72474691;2305333,33333333;576333,333333333
72474701;2187500;273437,5
72474711;2506666,66666667;417777,777777778
72474721;1193333,33333333;298333,333333333
72474731;773333,333333333;193333,333333333
72474741;568333,333333333;568333,333333333
72474761;2500000;625000
72474781;208333,333333333;208333,333333333
72474801;2500000;1250000
72474811;172500;172500
72474821;1200000;1200000
72474831;900000;450000
72474841;331666,666666667;110555,555555556
72474851;2152500;2152500
72474871;680000;170000
72474891;1143333,33333333;571666,666666667
72474901;819166,666666667;204791,666666667
72474911;1630000;407500
72474921;650000;650000
72474931;734666,666666667;146933,333333333
72474941;416666,666666667;138888,888888889
72474951;2245833,33333333;320833,333333333
72474961;700000;700000
72474971;137500;27500
72474981;953333,333333333;190666,666666667
72475001;375000;125000
72475011;952500;136071,428571429
72475021;707400;235800
72475031;1270833,33333333;254166,666666667
72475041;384500;64083,3333333333
72475051;583333,333333333;145833,333333333
72475061;101666,666666667;50833,3333333333
72475071;487500;162500
72475081;603333,333333333;301666,666666667
72475091;1632416,66666667;233202,380952381
72475101;1130000;226000
72475121;662500;220833,333333333
72475131;1170000;390000
72475141;260000;130000
72475151;1091666,66666667;218333,333333333
72475161;798333,333333333;266111,111111111
72475171;1130000;376666,666666667
72475181;364166,666666667;364166,666666667
72475191;1586666,66666667;396666,666666667
72475201;387500;129166,666666667
72475221;75000;37500
72475241;1000000;1000000
72475251;495833,333333333;165277,777777778
72475261;1020000;510000
72475271;2738439,33333333;684609,833333333
72475281;337500;84375
72475301;22374303;5593575,75
72475311;2448333,33333333;1224166,66666667
72475321;1146500;286625
72475331;1656800;552266,666666667
72475341;1320416,66666667;330104,166666667
72475351;1131966,66666667;226393,333333333
72475361;0;0
72475381;2900000;966666,666666667
72475401;17500;5833,33333333333
72475411;1625000;812500
72475421;1973320;657773,333333333
72475441;2653333,33333333;1326666,66666667
72475451;3766539,33333333;1255513,11111111
72475461;0;0
72475481;1000000;333333,333333333
72475491;690000;345000
72475501;513333,333333333;256666,666666667
72475511;1100000;366666,666666667
72475521;3800000;1900000
72475531;1836408,41666667;367281,683333333
72475561;1155000;1155000
72475581;1780000;1780000
72475601;2066666,66666667;1033333,33333333
72475651;0;0
72475661;2062800;412560
72475671;550000;183333,333333333
72475691;991333,333333333;330444,444444444
72475701;1562500;520833,333333333
72475711;380000;95000
72475721;1294166,66666667;647083,333333333
72475731;950000;475000
72475741;3791666,66666667;3791666,66666667
72475751;700000;350000
72475761;2550000;425000
72475771;1436133,33333333;478711,111111111
72475781;1550000;775000
72475791;3571500;1785750
72475801;633333,333333333;633333,333333333
72475811;0;0
72475821;13333,3333333333;13333,3333333333
72475831;4166,66666666667;1388,88888888889
72475841;541666,666666667;270833,333333333
72475851;0;0
72475861;0;0
72475871;3000;600
72475881;208333,333333333;104166,666666667
72475901;500000;500000
72476001;1940666,66666667;277238,095238095
72476051;550000;137500
72476131;1871666,66666667;374333,333333333
72476151;1163333,33333333;387777,777777778
72476161;600000;300000
72476171;880000;293333,333333333
72476211;2519816,83333333;314977,104166667
72476261;2300000;2300000
72476281;2853333,33333333;570666,666666667
72476311;1358500;226416,666666667
72476321;1833166,66666667;366633,333333333
72476351;566666,666666667;566666,666666667
72476371;305000;152500
72476381;720000;240000
72476391;236666,666666667;118333,333333333
72476411;188333,333333333;94166,6666666667
72476421;791250;197812,5
72476431;875000;291666,666666667
72476441;310416,666666667;77604,1666666667
72476451;247083,333333333;41180,5555555556
72476461;250000;125000
72476471;200000;66666,6666666667
72476481;450000;225000
72476491;170000;56666,6666666667
72476511;300000;150000
72476521;1376956,33333333;344239,083333333
72476531;260000;86666,6666666667
72476561;580000;193333,333333333
72476571;126666,666666667;63333,3333333333
72476581;1770000;590000
72476591;1443333,33333333;1443333,33333333
72476601;700000;233333,333333333
72476621;722500;361250
72476651;591666,666666667;147916,666666667
72476661;378333,333333333;126111,111111111
72476671;733333,333333333;733333,333333333
72476681;2075833,33333333;518958,333333333
72476701;1900000;475000
72476711;482500;241250
72476721;8968666,66666667;8968666,66666667
72476731;659916,666666667;109986,111111111
72476751;460000;460000
72476771;800000;266666,666666667
72476781;750000;250000
72476791;1000000;500000
72476801;1053333,33333333;263333,333333333
72476811;3598083,33333333;719616,666666667
72476831;3500000;1750000
72476841;363333,333333333;363333,333333333
72476851;329166,666666667;54861,1111111111
72476861;2503333,33333333;625833,333333333
72476881;1042500;260625
72476891;1801666,66666667;600555,555555556
72476911;5245000;1009000
72476921;1112500;222500
72476931;2520000;1550000
72476941;1103333,33333333;551666,666666667
72476951;1190000;297500
72476961;416666,666666667;138888,888888889
72476971;571250;142812,5
72476981;1012083,33333333;126510,416666667
72476991;472500;94500
72477001;330000;82500
72477011;550000;275000
72477021;451666,666666667;150555,555555556
72477031;1262083,33333333;420694,444444444
72477041;990000;495000
72477051;905000;181000
72477061;1856666,66666667;371333,333333333
72477071;1160000;290000
72477081;1725000;562500
72477091;630500;210166,666666667
72477101;1725833,33333333;287638,888888889
72477111;560000;280000
72477121;1800000;450000
72477131;1507500;376875
72477141;1166083,33333333;194347,222222222
72477151;350000;70000
72477161;718750;239583,333333333
72477171;986333,333333333;197266,666666667
72477181;1310000;262000
72477191;200000;66666,6666666667
72477201;710000;142000
72477211;206000;206000
72477221;1440000;288000
72477231;800000;800000
72477251;800000;800000
72477261;608333,333333333;152083,333333333
72477271;78333,3333333333;19583,3333333333
72477281;1085833,33333333;361944,444444444
72477291;379500;126500
72477301;1049666,66666667;524833,333333333
72477301;374166,666666667;124722,222222222
72477311;841500;210375
72477321;1468666,66666667;209809,523809524
72477331;3402000;850500
72477341;65000;65000
72477351;263750;87916,6666666667
72477361;400000;133333,333333333
72477391;130000;43333,3333333333
72477401;397083,333333333;66180,5555555555
72477411;630000;126000
72477421;660100;132020
72477431;266666,666666667;266666,666666667
72477441;540000;270000
72477451;720000;180000
72477461;1450000;290000
72477471;1716000;858000
72477471;1510000;377500
72477481;9588814;1917762,8
72477491;1000000;500000
72477501;700000;700000
72477511;1900000;475000
72477521;700000;700000
72477531;4740687,33333333;1185171,83333333
72477541;1515354;303070,8
72477551;1300000;325000
72477561;1470000;367500
72477571;1200000;300000
72477581;782500;391250
72477591;2878333,33333333;719583,333333333
72477601;394166,666666667;98541,6666666667
72477621;350000;175000
72477631;1050000;262500
72477691;1880000;313333,333333333
72477701;1002583,33333333;200516,666666667
72477711;1001350;333783,333333333
72477721;2578000;1289000
72477731;815000;163000
72477741;1450000;290000
72477751;804083,333333333;114869,047619048
72477771;653333,333333333;163333,333333333
72477781;896666,666666667;149444,444444444
72477791;538333,333333333;179444,444444444
72477811;230000;115000
72477821;1140833,33333333;228166,666666667
72477841;37000;7400
72477851;550000;275000
72477861;1520000;304000
72477871;2399562,33333333;799854,111111111
72477881;3062833,33333333;1020944,44444444
72477901;1137333,33333333;568666,666666667
72477921;871166,666666667;174233,333333333
72477931;1100000;220000
72477941;438333,333333333;87666,6666666667
72477951;1269469,66666667;317367,416666667
72477961;1392640,5;348160,125
72477971;525000;525000
72477991;141666,666666667;47222,2222222222
72478001;633000;105500
72478021;730000;146000
72478041;790000;158000
72478061;600000;120000
72478071;733333,333333333;244444,444444444
72478081;1235500;411833,333333333
72478091;275000;275000
72478101;1621250;540416,666666667
72478111;550000;183333,333333333
72478121;1050000;262500
72478131;1280000;256000
72478141;2142500;714166,666666667
72478151;713333,333333333;178333,333333333
72478161;1050000;262500
72478161;1090000;272500
72478171;1749166,66666667;291527,777777778
72478181;1451666,66666667;290333,333333333
72478191;2075000;415000
72478201;785000;157000
72478211;678333,333333333;169583,333333333
72478221;1858333,33333333;464583,333333333
72478231;525000;175000
72478241;2267500;755833,333333333
72478251;1025000;256250
72478261;1300000;433333,333333333
72478271;430000;215000
72478281;3290833,33333333;822708,333333333
72478291;1561666,66666667;156166,666666667
72478301;1135000;283750
72478311;1165000;291250
72478321;2400000;600000
72478331;102500;34166,6666666667
72478341;1100000;550000
72478351;1400000;466666,666666667
72478361;303000;303000
72478371;1617500;404375
72478381;3370833,33333333;842708,333333333
72478401;1078333,33333333;359444,444444445
72478411;1091666,66666667;545833,333333333
72478421;1218015,83333333;406005,277777778
72478431;1704166,66666667;568055,555555556
72478441;1187500;296875
72478451;1433333,33333333;716666,666666667
72478461;1240000;413333,333333333
72478471;894166,666666667;298055,555555556
72478481;295000;295000
72478491;2946666,66666667;491111,111111111
72478501;575000;575000
72478511;1685833,33333333;842916,666666667
72478521;1302166,66666667;434055,555555556
72478541;766666,666666667;153333,333333333
72478551;1372000;686000
72478561;416666,666666667;104166,666666667
72478581;800000;200000
72478591;1418333,33333333;236388,888888889
72478601;433333,333333333;433333,333333333
72478611;876666,666666667;292222,222222222
72478621;861666,666666667;430833,333333333
72478621;1057500;264375
72478631;1520000;506666,666666667
72478641;2583333,33333333;430555,555555556
72478651;50000;25000
72478661;1583750;226250
72478671;1060000;530000
72478691;816666,666666667;272222,222222222
72478701;3400000;1133333,33333333
72478711;963333,333333333;192666,666666667
72478721;568333,333333333;284166,666666667
72478731;1589500;317900
72478741;80000;26666,6666666667
72478751;4270833,33333333;2135416,66666667
72478761;1800000;450000
72478771;2782442,33333333;695610,583333333
72478781;1850000;462500
72478791;2753666,66666667;688416,666666667
72478801;5429166,66666667;2714583,33333333
72478821;897000;179400
72478831;2960000;740000
72478841;386250;128750
72478851;8542500;2847500
72478861;375833,333333333;125277,777777778
72478871;5708333,33333333;1141666,66666667
72478881;7210833,33333333;3605416,66666667
72478891;4319386,33333333;719897,722222222
72478901;2340000;780000
72478911;391666,666666667;195833,333333333
72478921;833333,333333333;277777,777777778
72478931;408000;51000
72478941;240000;240000
72478951;1808000;452000
72478961;300833,333333333;300833,333333333
72478971;1093333,33333333;273333,333333333
72478981;1336666,66666667;190952,380952381
72478991;900000;225000
72479001;746250;124375
72479011;815000;135833,333333333
72479031;1000000;1000000
72479041;180000;45000
72479051;1006833,33333333;201366,666666667
72479061;520000;520000
72479071;1708416,66666667;569472,222222222
72479081;3169000;1056333,33333333
72479091;630000;157500
72479101;1000000;166666,666666667
72479111;1087500;271875
72479121;897083,333333333;299027,777777778
72479131;1841666,66666667;613888,888888889
72479141;800000;200000
72479151;120833,333333333;120833,333333333
72479171;950500;237625
72479181;1237500;412500
72479191;4600000;766666,666666667
72479201;1722500;430625
72479211;1147500;229500
72479221;58333,3333333333;29166,6666666667
72479231;5106666,66666667;2553333,33333333
72479241;615833,333333333;153958,333333333
72479251;1170000;234000
72479261;840000;210000
72479271;1100000;550000
72479281;180000;90000
72479291;163333,333333333;163333,333333333
72479301;248333,333333333;124166,666666667
72479311;263750;65937,5
72479321;1390000;695000
72479331;1050000;350000
72479341;564166,666666667;141041,666666667
72479351;1253333,33333333;626666,666666667
72479361;657916,666666667;109652,777777778
72479371;460000;76666,6666666667
72479381;2150000;716666,666666667
72479391;1450000;725000
72479401;1393166,66666667;278633,333333333
72479421;566666,666666667;113333,333333333
72479431;400000;200000
72479441;716666,666666667;716666,666666667
72479451;660000;330000
72479471;293333,333333333;58666,6666666667
72479481;300000;150000
72479491;500000;166666,666666667
72479501;909333,333333333;303111,111111111
72479511;528333,333333333;132083,333333333
72479521;1166666,66666667;233333,333333333
72479531;945000;236250
72479541;1158333,33333333;386111,111111111
72479551;735000;122500
72479561;538333,333333333;269166,666666667
72479571;315000;78750
72479581;583333,333333333;291666,666666667
72479591;453333,333333333;75555,5555555555
72479601;2442700;814233,333333333
72479611;500000;250000
72479621;2616666,66666667;872222,222222222
72479631;711666,666666667;355833,333333333
72479651;1900000;950000
72479661;440000;220000
72479671;2120000;530000
72479681;350000;350000
72479691;878333,333333333;146388,888888889
72479701;870000;217500
72479711;445000;148333,333333333
72479731;6242583,33333333;1560645,83333333
72479741;233333,333333333;116666,666666667
72479751;1283333,33333333;427777,777777778
72479761;3969666,66666667;1323222,22222222
72479771;550000;183333,333333333
72479781;1420000;355000
72479791;1950833,33333333;650277,777777778
72479801;1743333,33333333;348666,666666667
72479811;1795719,66666667;359143,933333333
72479821;7624000;3812000
72479831;975000;325000
72479841;3000000;3000000
72479851;834166,666666667;834166,666666667
72479851;375000;187500
72479861;284166,666666667;71041,6666666667
72479871;1523750;304750
72479891;2766666,66666667;2766666,66666667
72479901;1300000;1300000
72479911;1933333,33333333;966666,666666667
72479921;270000;67500
72479931;21900000;10950000
72479941;1900000;633333,333333333
72479951;75000;18750
72479961;102854;25713,5
72479971;1200000;240000
72479981;11313416,6666667;1414177,08333333
72480001;160000;80000
72480011;2813333,33333333;562666,666666667
72480021;1163333,33333333;232666,666666667
72480031;433333,333333333;216666,666666667
72480041;841666,666666667;420833,333333333
72480051;931666,666666667;465833,333333333
72480061;900000;180000
72480071;1494166,66666667;747083,333333333
72480081;2446666,66666667;611666,666666667
72480091;690000;86250
72480101;555833,333333333;111166,666666667
72480111;1665000;208125
72480121;1146166,66666667;286541,666666667
72480131;500000;250000
72480141;1773333,33333333;591111,111111111
72480171;900000;900000
72480181;900000;225000
72480191;518333,333333333;518333,333333333
72480201;2524583,33333333;1262291,66666667
72480211;915000;305000
72480221;305000;152500
72480231;1936666,66666667;968333,333333333
72480241;1275000;318750
72480251;328333,333333333;164166,666666667
72480261;1145000;286250
72480271;3881000;1293666,66666667
72480301;735000;245000
72480321;795000;265000
72480331;160000;160000
72480341;720000;360000
72480351;220833,333333333;220833,333333333
72480361;311666,666666667;311666,666666667
72480371;250000;250000
72480381;1788333,33333333;357666,666666667
72480391;4846666,66666667;2423333,33333333
72480401;1153333,33333333;576666,666666667
72480431;400000;133333,333333333
72480431;492500;164166,666666667
72480441;500000;166666,666666667
72480461;1441666,66666667;360416,666666667
72480481;0;0
72480491;500000;250000
72480501;1016666,66666667;254166,666666667
72480551;1220833,33333333;305208,333333333
72480561;1421666,66666667;355416,666666667
72480581;946666,666666667;236666,666666667
72480631;886666,666666667;295555,555555556
72480641;1240000;177142,857142857
72480651;650000;130000
72480651;650000;162500
72480661;430000;430000
72480671;450000;112500
72480681;50000;50000
72480691;275000;55000
72480711;600000;100000
72480721;1111666,66666667;277916,666666667
72480731;600000;300000
72480741;856000;856000
72480751;2255000;563750
72480771;460000;115000
72480801;0;0
72480821;980500;490250
72480831;1097500;365833,333333333
72480841;0;0
72480851;755833,333333333;755833,333333333
72480861;318250;63650
72480871;453333,333333333;113333,333333333
72480881;1647250;274541,666666667
72480901;1566666,66666667;195833,333333333
72480921;1505000;376250
72480941;450000;112500
72480951;350000;116666,666666667
72480961;200000;50000
72480971;210000;210000
72480981;77500;25833,3333333333
72481011;250000;83333,3333333333
72481031;595000;99166,6666666667
72481051;200000;50000
72481071;850000;212500
72481081;385000;192500
72481101;150000;75000
72481111;260000;86666,6666666667
72481121;3078333,33333333;769583,333333333
72481141;550000;550000
72481151;283333,333333333;141666,666666667
72481161;2200000;2200000
72481171;2121666,66666667;707222,222222222
72481201;200000;40000
72481211;3333333,33333333;3333333,33333333
72481221;1416000;354000
72481231;950000;475000
72481241;600000;300000
72481241;50000;16666,6666666667
72481251;2024166,66666667;506041,666666667
72481261;341666,666666667;170833,333333333
72481271;773333,333333333;128888,888888889
72481281;1628333,33333333;542777,777777778
72481291;550000;550000
72481301;129500;43166,6666666667
72481311;37500;37500
72481321;10000000;5000000
72481341;0;0
72481351;8166666,66666667;4083333,33333333
72481371;4991666,66666667;4991666,66666667
72481381;1200000;1200000
72481391;500000;500000
72481411;1100000;275000
72481411;900000;450000
72481421;2694066,66666667;673516,666666667
72481431;1429216,66666667;1429216,66666667
72481441;4644166,66666667;1548055,55555556
72481451;2151666,66666667;717222,222222222
72481461;2460000;615000
72481471;5855854;1951951,33333333
72481481;1500000;500000
72481491;2000000;2000000
72481501;7641666,66666667;3820833,33333333
72481511;6045833,33333333;1511458,33333333
72481531;7387500;1846875
72481541;1414823,66666667;353705,916666667
72481551;100000;50000
72481561;1222323,66666667;611161,833333333
72481581;2822323,66666667;564464,733333333
72481591;176000;35200
72481701;1500000;750000
72481711;850000;850000
72481721;1145333,33333333;286333,333333333
72481731;208333,333333333;41666,6666666667
72481741;1550000;775000
72481751;1677000;419250
72481761;1791666,66666667;895833,333333333
72481771;196666,666666667;65555,5555555556
72481781;830000;276666,666666667
72481791;1008333,33333333;201666,666666667
72481801;2639250;879750
72481811;0;0
72481821;1950000;975000
72481831;1633333,33333333;633333,333333333
72481841;1837500;918750
72481851;666666,666666667;333333,333333333
72481861;1330000;1330000
72481871;2938000;979333,333333333
72481881;1460000;1460000
72481891;2545000;636250
72481901;2411166,66666667;803722,222222222
72481911;525000;525000
72481941;2850000;712500
72481951;41666,6666666667;41666,6666666667
72481961;334166,666666667;111388,888888889
72481971;2001833,33333333;500458,333333333
72481981;1428333,33333333;357083,333333333
72481991;983333,333333333;327777,777777778
72482001;2450000;816666,666666667
72482021;2565500;641375
72482031;1357803;452601
72482041;150000;75000
72482061;3488333,33333333;697666,666666667
72482081;4800000;1200000
72482091;1600000;320000
72482151;880000;293333,333333333
72482161;1100000;550000
72482181;2215250;1107625
72482191;1461087,33333333;292217,466666667
72482251;1800000;1800000
72482261;1419166,66666667;473055,555555556
72482281;1277000;638500
72482291;700000;350000
72482301;1200000;600000
72482321;1050000;525000
72482331;2609166,66666667;652291,666666667
72482341;500000;250000
72482351;1012500;337500
72482361;0;0
72482391;2575666,66666667;643916,666666667
72482401;1076666,66666667;269166,666666667
72482421;1075166,66666667;179194,444444444
72482431;3004166,66666667;600833,333333333
72482441;3250000;1625000
72482451;1698333,33333333;339666,666666667
72482471;2052000;410400
72482481;2038333,33333333;679444,444444444
72482501;2119469,66666667;1059734,83333333
72482531;383333,333333333;191666,666666667
72482541;602666,666666667;602666,666666667
72482561;700000;700000
72482571;1200000;300000
72482581;0;0
72482621;1990000;398000
72482641;600000;600000
72482661;1265000;632500
72482671;781500;260500
72482681;2185377,66666667;364229,611111111
72482691;625000;312500
72482701;4528333,33333333;1394444,44444444
72482711;1235000;308750
72482721;337500;337500
72482731;662000;132400
72482751;3692500;923125
72482761;181666,666666667;90833,3333333333
72482771;1375083,33333333;343770,833333333
72482781;241666,666666667;60416,6666666667
72482801;1688000;337600
72482811;2950166,66666667;983388,888888889
72482821;1500000;500000
72482851;1300211;650105,5
72482861;500000;500000
72482871;452500;452500
72482881;516666,666666667;258333,333333333
72482901;1893877,66666667;315646,277777778
72482911;33333,3333333333;33333,3333333333
72482921;226333,333333333;226333,333333333
72482941;273333,333333333;54666,6666666667
72482951;2000000;1000000
72482961;800000;800000
72482981;600000;300000
72482991;1700000;566666,666666667
72483001;1513833,33333333;504611,111111111
72483041;1107000;553500
72483051;2160100;720033,333333333
72483061;309166,666666667;103055,555555556
72483061;1200000;400000
72483071;750000;375000
72483091;313333,333333333;313333,333333333
72483101;551666,666666667;551666,666666667
72483111;3400000;1133333,33333333
72483121;404166,666666667;404166,666666667
72483141;1733333,33333333;1733333,33333333
72483151;466666,666666667;466666,666666667
72483161;819166,666666667;117023,80952381
72483181;1330833,33333333;332708,333333333
72483201;1800000;450000
72483211;2250000;750000
72483221;750000;375000
72483231;1120666,66666667;160095,238095238
72483241;300000;300000
72483251;260000;86666,6666666667
72483281;1225000;408333,333333333
72483291;1020000;510000
72483301;3000000;600000
72483311;1516666,66666667;758333,333333333
72483321;948333,333333333;237083,333333333
72483341;500000;250000
72483351;310000;103333,333333333
72483351;33333,3333333333;33333,3333333333
72483361;528000;176000
72483371;500000;166666,666666667
72483391;1333750;666875
72483401;538333,333333333;59814,8148148148
72483411;867500;216875
72483421;968333,333333333;138333,333333333
72483431;733333,333333333;244444,444444444
72483441;3636666,66666667;1212222,22222222
72483451;5360583,33333333;1340145,83333333
72483471;535000;267500
72483481;780000;260000
72483511;133333,333333333;66666,6666666667
72483521;3292250;3292250
72483551;2446666,66666667;815555,555555556
72483561;420000;420000
72483591;1177250;294312,5
72483601;1400000;1400000
72483611;2350000;783333,333333333
72483621;2820000;705000
72483631;318508,333333333;159254,166666667
72483641;1065833,33333333;1065833,33333333
72483661;900000;900000
72483671;512083,333333333;256041,666666667
72483681;0;0
72483721;1339166,66666667;334791,666666667
72483731;400000;400000
72483741;0;0
72483751;0;0
72483761;1150833,33333333;287708,333333333
72483771;604166,666666667;120833,333333333
72483781;513333,333333333;513333,333333333
72483811;1833333,33333333;611111,111111111
72483831;680000;340000
72483851;2030000;406000
72483871;185000;61666,6666666667
72483881;670000;223333,333333333
72483891;421666,666666667;84333,3333333333
72483901;500000;166666,666666667
72483911;510000;63750
72483921;495000;123750
72483931;1300000;162500
72483941;2500000;1250000
72483951;1066666,66666667;533333,333333333
72483961;406666,666666667;135555,555555556
72483971;942500;235625
72483981;463333,333333333;231666,666666667
72483991;227500;113750
72484001;195000;48750
72484011;1250000;416666,666666667
72484021;1082000;270500
72484031;726666,666666667;145333,333333333
72484041;400000;133333,333333333
72484051;1116666,66666667;372222,222222222
72484061;865000;173000
72484071;767500;127916,666666667
72484081;1000000;1000000
72484101;675000;225000
72484111;1070000;535000
72484121;1313333,33333333;328333,333333333
72484131;1342083,33333333;335520,833333333
72484171;1296666,66666667;324166,666666667
72484181;1430000;715000
72484181;800000;800000
72484191;640000;640000
72484201;3112916,66666667;1556458,33333333
72484211;2350000;587500
72484221;2130000;532500
72484231;550000;550000
72484241;1833333,33333333;916666,666666667
72484251;1454166,66666667;484722,222222222
72484261;4675000;2337500
72484271;4000000;4000000
72484301;950000;475000
72484311;877000;877000
72484321;977333,333333333;195466,666666667
72484331;1145000;229000
72484351;943333,333333333;314444,444444444
72484361;1645000;411250
72484371;2150000;716666,666666667
72484381;2166000;541500
72484391;1050000;262500
72484411;891666,666666667;297222,222222222
72484421;600000;300000
72484431;1046666,66666667;348888,888888889
72484441;2249833,33333333;449966,666666667
72484451;2100000;1050000
72484461;1968666,66666667;393733,333333333
72484471;1496823,66666667;374205,916666667
72484481;977000;244250
72484491;1260633,33333333;420211,111111111
72484501;960833,333333333;320277,777777778
72484511;2850000;950000
72484531;1812200;453050
72484551;2653666,66666667;530733,333333333
72484561;345833,333333333;172916,666666667
72484571;3416666,66666667;854166,666666667
72484581;420000;105000
72484591;750000;150000
72484601;865000;216250
72484611;650000;325000
72484621;540000;90000
72484631;369166,666666667;123055,555555556
72484641;600000;150000
72484651;1350953,25;1350953,25
72484661;1080000;540000
72484671;1925000;641666,666666667
72484681;2414378,08333333;2414378,08333333
72484691;1340770,16666667;1340770,16666667
72484701;4481250;2240625
72484711;600000;120000
72484721;7700553,91666667;1925138,47916667
72484731;355000;355000
72484741;1000000;1000000
72484751;900000;300000
72484761;1125000;281250
72484771;1068666,66666667;213733,333333333
72484791;1260000;315000
72484801;3437803;687560,6
72484811;1755606;351121,2
72484821;240000;120000
72484831;1407500;469166,666666667
72484841;1368157;684078,5
72484891;1400000;700000
72484901;538333,333333333;269166,666666667
72484901;565000;188333,333333333
72484911;3813333,33333333;1271111,11111111
72484921;288333,333333333;288333,333333333
72484931;4120000;1373333,33333333
72484941;5998344,33333333;1499586,08333333
72484951;1070657;267664,25
72484961;102854;51427
72484971;3500000;1750000
72484981;500000;125000
72485001;845000;211250
72485011;1000000;500000
72485021;1100000;366666,666666667
72485031;26866666,6666667;8955555,55555556
72485041;2600000;866666,666666667
72485051;375000;187500
72485061;8708333,33333333;2902777,77777778
72485071;10724166,6666667;2144833,33333333
72485091;1630000;815000
72485101;10866666,6666667;5433333,33333333
72485111;6720000;1680000
72485121;39700000;9925000
72485131;2336666,66666667;584166,666666667
72485141;5500000;5500000
72485151;1755606;877803
72485161;225000;56250
72485171;787500;262500
72485181;1740833,33333333;348166,666666667
72485191;3800000;1900000
72485221;550000;550000
72485221;726666,666666667;726666,666666667
72485221;250000;250000
72485221;275000;275000
72485231;713666,666666667;356833,333333333
72485231;34166,6666666667;11388,8888888889
72485261;990000;495000
72485271;220000;220000
72485281;1082666,66666667;541333,333333333
72485291;366666,666666667;366666,666666667
72485321;241666,666666667;241666,666666667
72485331;330833,333333333;330833,333333333
